Date,home_elo,away_elo,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_squad_value,away_squad_value,FTHG,FTAG,League
2005-02-13,1546.2617184704718,1804.6749497162064,1.0,1.0,2.1,0.6,-0.6470588235294118,7.0,8.0,47250000.0,105349999.0,0.0,2.0,EPL
2005-02-14,1805.24762896102,1402.125295725499,1.6,1.0,1.2,1.6,0.3333333333333333,9.0,9.0,42500000.0,22050000.0,5.0,1.0,EPL
2005-02-20,1623.3614693047275,1545.2279628274075,2.2,0.7,1.0,1.2,-0.2222222222222222,28.0,22.0,15900000.0,46700000.0,3.0,2.0,La Liga
2005-02-22,1377.3036406423994,1473.122869572099,0.8,1.8,1.3,1.9,-0.0,17.0,16.0,32600000.0,4550000.0,0.0,0.0,EPL
2005-02-26,1471.594038454498,1503.559399672116,1.2,2.2,1.0,1.8,-0.4,27.0,27.0,8850000.0,32700000.0,1.0,2.0,La Liga
2005-02-26,1560.7820002834071,1558.765937137773,0.9,1.5,1.0,1.4,0.4814814814814814,14.0,14.0,14125000.0,13750000.0,1.0,3.0,EPL
2005-02-26,1473.243196028753,1807.210434631936,1.1,1.7,1.9,0.9,-1.0000000000000002,4.0,12.0,4550000.0,42500000.0,1.0,1.0,EPL
2005-02-26,1546.582062600084,1513.582197624611,1.8,1.3,1.5,1.7,-0.0909090909090909,21.0,21.0,15750000.0,58500000.0,2.0,0.0,EPL
2005-02-27,1533.9293833135469,1523.8495760853466,1.7,1.7,0.7,1.7,-0.6923076923076923,28.0,35.0,8800000.0,33500000.0,1.0,6.0,La Liga
2005-02-27,1539.948498606599,1552.306349293911,1.1,1.4,1.4,1.2,-0.1739130434782608,7.0,35.0,46700000.0,4000000.0,1.0,0.0,La Liga
2005-02-27,1711.3480388638684,1577.8985738182676,1.2,0.7,1.3,0.8,0.391304347826087,35.0,28.0,16750000.0,28000000.0,2.0,1.0,La Liga
2005-02-27,1520.6168804002157,1628.6409335255362,1.1,1.5,2.4,0.8,0.0909090909090909,35.0,7.0,10250000.0,15900000.0,1.0,0.0,La Liga
2005-02-28,1389.8560483053757,1537.663381747588,0.9,2.4,1.0,1.1,-0.2222222222222222,16.0,15.0,8000000.0,47250000.0,2.0,3.0,EPL
2005-03-01,1748.2055369616282,1571.928856650253,2.0,0.8,1.3,1.3,0.96,3.0,3.0,64350000.0,53050000.0,0.0,0.0,La Liga
2005-03-02,1494.099797850423,1628.671237600984,1.0,0.9,1.7,1.5,-0.2,31.0,4.0,4300000.0,29700000.0,1.0,1.0,La Liga
2005-03-02,1549.982425161709,1578.727795558328,1.3,1.7,1.4,1.0,0.1333333333333333,3.0,39.0,33500000.0,5100000.0,1.0,0.0,La Liga
2005-03-05,1541.4999712233466,1574.7482545476655,1.0,1.5,1.1,1.5,0.3809523809523809,7.0,6.0,14125000.0,15450000.0,2.0,0.0,EPL
2005-03-05,1479.1153931321198,1556.1049560880876,1.1,1.3,1.9,1.3,-0.4444444444444444,7.0,7.0,4550000.0,15750000.0,1.0,0.0,EPL
2005-03-05,1586.235104874468,1651.150410358324,1.1,1.2,1.6,1.0,-0.5384615384615384,6.0,21.0,14550000.0,42000000.0,1.0,0.0,EPL
2005-03-05,1416.9818734704654,1814.7203038193752,1.3,1.6,1.9,0.4,-1.2222222222222223,7.0,7.0,22050000.0,105349999.0,0.0,0.0,EPL
2005-03-05,1381.2234348515972,1834.9754339260148,1.1,2.3,1.7,0.0,-0.2222222222222222,5.0,21.0,8000000.0,77050000.0,1.0,3.0,EPL
2005-03-13,1547.4781321762491,1715.4856141658288,1.1,1.3,1.3,0.7,-0.6956521739130435,14.0,14.0,46700000.0,16750000.0,1.0,0.0,La Liga
2005-03-13,1510.0882548566228,1509.701718124403,1.2,1.5,1.5,2.2,0.2,11.0,11.0,32700000.0,8800000.0,4.0,0.0,La Liga
2005-03-13,1618.4100237646098,1578.5422377561931,2.0,0.9,1.3,1.3,0.0769230769230769,14.0,12.0,15900000.0,53050000.0,4.0,1.0,La Liga
2005-03-13,1601.84166400112,1530.847790161142,1.2,1.4,1.2,1.4,0.0,14.0,14.0,2500000.0,10250000.0,0.0,1.0,La Liga
2005-03-15,1838.4385703073604,1394.264135173359,1.6,0.1,1.0,1.3,1.0,10.0,9.0,77050000.0,32600000.0,1.0,0.0,EPL
2005-03-16,1570.7503905316964,1507.495157502904,1.4,1.0,1.2,0.9,-0.4,14.0,3.0,5100000.0,4300000.0,1.0,2.0,La Liga
2005-03-19,1536.567918559032,1534.105196948984,1.2,1.5,1.1,1.2,0.1875,3.0,12.0,15750000.0,47250000.0,2.0,1.0,EPL
2005-03-19,1839.274282238592,1423.928754636773,1.6,0.1,1.3,1.5,1.1111111111111112,4.0,14.0,77050000.0,23250000.0,4.0,1.0,EPL
2005-03-19,1636.115803552148,1741.592155855688,1.6,1.2,1.8,0.7,0.074074074074074,6.0,18.0,29700000.0,64350000.0,0.0,1.0,La Liga
2005-03-19,1567.7298169547369,1548.9036322395489,1.3,1.7,1.3,1.1,-0.5,6.0,6.0,53050000.0,4000000.0,2.0,2.0,La Liga
2005-03-19,1807.773422653068,1502.8204729601352,1.7,0.4,1.3,1.6,0.2727272727272727,14.0,14.0,105349999.0,62500000.0,1.0,0.0,EPL
2005-03-20,1556.369315842079,1523.566600151781,1.4,1.1,1.6,1.5,-0.2,4.0,7.0,11850000.0,32700000.0,3.0,1.0,La Liga
2005-03-20,1447.6534451186385,1587.2823734012518,1.2,2.3,1.1,1.1,-0.5,7.0,7.0,8850000.0,9500000.0,0.0,1.0,La Liga
2005-03-20,1562.5952140273082,1488.4540661653814,1.1,1.5,1.2,1.3,-0.1,15.0,15.0,15450000.0,4550000.0,1.0,3.0,EPL
2005-03-20,1636.8933867048709,1563.9009955605284,0.8,1.0,1.1,1.5,0.074074074074074,4.0,14.0,42000000.0,13750000.0,2.0,1.0,EPL
2005-04-02,1422.2151788206536,1540.6490903024005,1.3,1.8,1.0,1.8,-0.2,14.0,13.0,23250000.0,15450000.0,0.0,1.0,EPL
2005-04-02,1594.388626867436,1541.0061882827863,1.0,0.8,1.2,1.5,0.7037037037037037,14.0,13.0,14550000.0,14575000.0,0.0,3.0,EPL
2005-04-02,1809.7140289440224,1374.7899056056117,2.0,1.0,1.2,2.3,0.7777777777777778,14.0,14.0,40500000.0,8600000.0,4.0,1.0,EPL
2005-04-02,1510.400189890289,1840.9878580547108,1.5,1.3,1.8,0.2,-0.5555555555555556,13.0,14.0,4950000.0,77050000.0,1.0,3.0,EPL
2005-04-03,1422.5731305956294,1558.505731263711,1.3,0.9,1.2,1.5,-0.4285714285714285,15.0,14.0,32750000.0,13950000.0,1.0,0.0,EPL
2005-04-09,1373.2509395252762,1801.6575618648776,1.2,2.6,1.5,0.4,-0.6666666666666666,7.0,7.0,8600000.0,105349999.0,2.0,0.0,EPL
2005-04-09,1550.1190169814145,1811.2529950243568,1.1,1.6,2.1,1.0,-1.380952380952381,7.0,7.0,15450000.0,40500000.0,0.0,1.0,EPL
2005-04-09,1530.1946729656393,1648.025857027201,1.1,1.4,1.0,1.0,-0.7647058823529411,7.0,7.0,47250000.0,42000000.0,1.0,0.0,EPL
2005-04-10,1545.8973562194135,1569.6285365824872,0.9,1.4,1.0,1.0,-0.1851851851851851,8.0,8.0,15750000.0,14550000.0,1.0,0.0,EPL
2005-04-10,1547.475179585266,1412.7452521416396,1.0,1.1,1.2,1.6,0.4444444444444444,7.0,8.0,13950000.0,23750000.0,4.0,0.0,EPL
2005-04-10,1565.7662785677353,1433.603682274074,1.4,1.5,1.3,0.8,0.1428571428571428,8.0,7.0,14575000.0,32750000.0,1.0,1.0,EPL
2005-04-16,1405.0325538090997,1399.3151802925938,1.0,2.0,1.3,2.4,-0.1428571428571428,6.0,7.0,23750000.0,8825000.0,3.0,3.0,EPL
2005-04-16,1637.5130844257287,1553.7367576432605,0.8,1.0,1.0,1.4,0.4074074074074074,7.0,6.0,42000000.0,15750000.0,2.0,2.0,EPL
2005-04-16,1502.2556468005362,1540.7074455671116,1.2,1.5,1.1,1.3,-0.4444444444444444,7.0,7.0,62500000.0,47250000.0,1.0,1.0,EPL
2005-04-16,1493.4009405500524,1559.9282161254273,1.2,1.4,1.5,1.4,-0.2592592592592592,7.0,6.0,4950000.0,14575000.0,2.0,3.0,EPL
2005-04-19,1544.450624053234,1500.5024485983822,1.1,1.5,1.0,1.3,0.0909090909090909,10.0,3.0,15450000.0,62500000.0,1.0,1.0,EPL
2005-04-20,1402.267416689166,1561.7891351586402,1.6,2.4,0.8,1.0,-0.6666666666666666,4.0,10.0,8825000.0,14550000.0,2.0,1.0,EPL
2005-04-20,1558.5825442355845,1439.441744716382,1.2,1.4,1.4,0.9,0.4285714285714285,4.0,10.0,15750000.0,33525000.0,1.0,1.0,EPL
2005-04-20,1838.84268695946,1816.921387952538,1.9,0.4,2.1,0.9,-0.5925925925925926,11.0,11.0,79100000.0,44000000.0,0.0,0.0,EPL
2005-04-20,1555.187877917806,1775.59332109756,1.2,1.0,1.5,0.6,-1.2962962962962965,10.0,11.0,13950000.0,105349999.0,1.0,0.0,EPL
2005-04-23,1496.223372829245,1559.4109229474498,1.3,2.3,0.9,1.1,-0.1818181818181818,41.0,41.0,8800000.0,50200000.0,1.0,0.0,La Liga
2005-04-24,1553.3597977583606,1751.434546818255,1.2,1.6,1.5,0.7,-0.6,35.0,36.0,34000000.0,65600000.0,0.0,4.0,La Liga
2005-04-24,1521.8762321925217,1514.0363283501413,1.4,1.0,1.7,1.7,-0.0,39.0,35.0,4300000.0,33300000.0,1.0,0.0,La Liga
2005-04-24,1564.437117056827,1545.40708076101,1.3,1.8,1.0,1.4,0.5217391304347826,36.0,42.0,56050000.0,10400000.0,3.0,1.0,La Liga
2005-04-24,1571.292368110359,1552.1963321374587,1.6,1.2,1.3,1.3,0.4347826086956521,36.0,36.0,28000000.0,4000000.0,2.0,3.0,La Liga
2005-04-24,1565.8995876437186,1596.1466819919472,1.7,1.1,1.0,1.1,-0.1904761904761904,35.0,35.0,11850000.0,9500000.0,1.0,3.0,La Liga
2005-04-28,1505.1677725966304,1623.1265192863414,1.2,2.1,2.5,1.2,-0.4166666666666667,5.0,5.0,8800000.0,15900000.0,3.0,2.0,La Liga
2005-04-30,1550.4665231800643,1547.9279315256983,0.9,1.1,1.8,1.2,0.3478260869565217,7.0,6.0,50200000.0,11850000.0,1.0,1.0,La Liga
2005-05-01,1612.610084860209,1528.8683300885398,2.5,1.4,1.4,0.8,0.2,3.0,7.0,15900000.0,4300000.0,4.0,0.0,La Liga
2005-05-01,1614.1183381099677,1598.5919080357403,1.1,1.0,1.5,1.4,-1.0476190476190477,7.0,7.0,9500000.0,29950000.0,2.0,0.0,La Liga
2005-05-01,1450.4210794010132,1574.490221937377,1.0,2.1,1.6,1.9,-0.0,7.0,7.0,16050000.0,56050000.0,3.0,2.0,La Liga
2005-05-01,1535.3539758804598,1515.6842070227624,1.0,1.6,1.3,2.2,0.2307692307692307,7.0,3.0,10400000.0,8800000.0,5.0,1.0,La Liga
2005-05-01,1507.044230454123,1539.76634097357,1.6,1.7,1.2,1.6,-0.2,7.0,7.0,33300000.0,34000000.0,0.0,1.0,La Liga
2005-05-07,1503.1485765717146,1461.112738884544,1.2,2.7,1.2,2.1,0.1538461538461538,6.0,6.0,8800000.0,16050000.0,1.0,1.0,La Liga
2005-05-07,1550.7964255962456,1547.8896063315076,1.8,1.3,1.5,1.6,0.44,7.0,6.0,11850000.0,10400000.0,2.0,0.0,La Liga
2005-05-07,1559.838039227484,1624.306699201522,1.6,1.3,1.1,0.9,-0.0526315789473684,6.0,6.0,28000000.0,9500000.0,1.0,0.0,La Liga
2005-05-08,1519.202752245189,1551.0596817232724,1.3,1.1,1.4,1.6,-0.0,7.0,8.0,4300000.0,4000000.0,2.0,0.0,La Liga
2005-05-08,1588.403546944186,1547.598029109517,1.3,1.3,0.9,1.2,0.2608695652173913,7.0,8.0,29950000.0,50200000.0,2.0,0.0,La Liga
2005-05-08,1551.6789086749864,1622.27566270356,1.2,1.6,2.6,1.4,-0.0769230769230769,7.0,7.0,34000000.0,15900000.0,0.0,2.0,La Liga
2005-05-08,1701.5363241717728,1767.630000975862,1.3,0.8,1.8,0.5,-0.3333333333333333,8.0,7.0,16750000.0,65600000.0,0.0,2.0,La Liga
2005-05-14,1482.6265545926444,1784.089225078674,1.5,1.7,1.8,0.4,-0.2,6.0,6.0,33300000.0,65600000.0,1.0,1.0,La Liga
2005-05-15,1538.3647769696402,1568.818915456924,0.9,1.3,1.6,1.3,-0.238095238095238,7.0,8.0,50200000.0,28000000.0,1.0,2.0,La Liga
2005-05-15,1464.9873738838444,1561.4790993669571,1.3,1.8,1.8,1.3,0.1578947368421052,8.0,8.0,16050000.0,11850000.0,4.0,3.0,La Liga
2005-05-15,1569.7964601773854,1685.0771000689608,1.7,1.8,1.2,1.0,0.28,7.0,7.0,56050000.0,16750000.0,2.0,2.0,La Liga
2005-05-15,1538.9645026019975,1535.4124904755736,0.9,1.7,1.2,1.5,0.5333333333333333,7.0,7.0,4000000.0,34000000.0,1.0,3.0,La Liga
2005-05-15,1537.206932560796,1597.636799084063,1.3,1.6,1.3,1.1,-0.32,8.0,7.0,10400000.0,29950000.0,2.0,2.0,La Liga
2005-05-21,1580.7942935363908,1536.0729116075615,1.8,1.3,1.5,1.6,-0.1904761904761904,6.0,6.0,28000000.0,10400000.0,3.0,2.0,La Liga
2005-05-22,1778.8636161936174,1641.98905440416,1.9,0.2,2.4,1.2,-0.1538461538461538,8.0,7.0,74900000.0,15900000.0,3.0,3.0,La Liga
2005-05-22,1523.6367581233883,1614.882374414172,1.4,1.3,1.2,1.2,-0.0,7.0,8.0,4300000.0,9500000.0,0.0,0.0,La Liga
2005-05-22,1598.7708200372974,1474.8864010580608,1.4,1.2,1.5,1.9,-0.2105263157894736,7.0,7.0,29950000.0,16050000.0,0.0,3.0,La Liga
2005-05-22,1487.852163477701,1684.6375712625747,1.4,1.4,1.3,1.1,-0.2,8.0,7.0,33300000.0,16750000.0,0.0,0.0,La Liga
2005-05-22,1498.835423763873,1570.2359889837714,1.4,2.6,1.8,1.9,-0.3076923076923077,7.0,7.0,8800000.0,56050000.0,1.0,1.0,La Liga
2005-05-29,1571.057292702568,1526.8864900606952,1.8,1.6,1.6,1.8,0.24,7.0,7.0,56050000.0,11850000.0,2.0,0.0,La Liga
2005-05-29,1502.324336475144,1586.8541641344657,1.8,1.7,1.9,1.5,0.2352941176470588,7.0,8.0,16050000.0,28000000.0,1.0,1.0,La Liga
2005-05-29,1532.965143846292,1523.384840017221,0.9,1.1,1.3,1.2,-0.0,8.0,7.0,50200000.0,4300000.0,2.0,2.0,La Liga
2005-05-29,1520.8501006857937,1772.9368638961666,1.1,1.8,2.1,0.5,-1.0000000000000002,7.0,7.0,4000000.0,74900000.0,0.0,0.0,La Liga
2005-05-29,1681.9217532138669,1498.0141200450764,1.0,1.1,1.2,2.3,0.2,7.0,7.0,16750000.0,8800000.0,1.0,0.0,La Liga
2005-05-29,1647.9158067016108,1490.5679815264089,2.3,1.3,1.2,1.3,0.4,7.0,7.0,15900000.0,33800000.0,4.0,1.0,La Liga
2005-05-29,1615.1342925203394,1564.2780590367402,1.2,1.1,1.5,0.9,-0.6153846153846154,7.0,7.0,9500000.0,34000000.0,0.0,2.0,La Liga
2005-08-13,1554.182828371956,1445.027345951518,1.2,1.1,1.5,0.9,-0.25,115.0,115.0,50750000.0,39675000.0,0.0,0.0,EPL
2005-08-13,1568.5210435429408,1762.2601554724251,1.2,0.9,1.4,0.7,-1.2142857142857142,115.0,115.0,14650000.0,119349999.0,0.0,2.0,EPL
2005-08-13,1540.5293108376402,1641.0447338822194,1.1,1.5,1.2,1.0,-0.3809523809523809,116.0,115.0,15450000.0,50000000.0,0.0,0.0,EPL
2005-08-14,1820.293279580388,1550.09252825165,2.1,0.8,0.9,1.2,0.3703703703703703,116.0,116.0,44075000.0,15550000.0,2.0,0.0,EPL
2005-08-20,1568.6190002276164,1540.5441458944952,1.4,0.9,0.7,1.1,-0.238095238095238,7.0,7.0,15750000.0,15450000.0,2.0,0.0,EPL
2005-08-20,1546.9090586414416,1542.3910616928786,0.7,1.3,1.3,0.7,0.25,6.0,7.0,15550000.0,16600000.0,0.0,0.0,EPL
2005-08-20,1773.3085347795131,1564.5583259306698,1.3,0.6,1.5,1.4,0.8518518518518519,7.0,7.0,124349999.0,16775000.0,1.0,0.0,EPL
2005-08-20,1641.0298988253644,1317.0107802610337,1.0,0.9,0.3,2.2,0.2857142857142857,7.0,7.0,50000000.0,29975000.0,1.0,0.0,EPL
2005-08-21,1839.57031711065,1823.476749190596,1.5,0.4,2.2,0.8,-0.5714285714285714,7.0,7.0,79550000.0,44075000.0,1.0,0.0,EPL
2005-08-23,1315.40857561314,1560.6579528057766,0.3,2.1,1.3,1.1,-0.875,3.0,3.0,29975000.0,50750000.0,1.0,2.0,EPL
2005-08-24,1846.347921622219,1457.6473709451386,1.5,0.4,1.3,0.8,1.0,3.0,4.0,79550000.0,39675000.0,4.0,0.0,EPL
2005-08-24,1816.699144679027,1495.8069485872654,2.0,0.5,0.8,1.4,1.0909090909090908,3.0,4.0,44075000.0,65000000.0,4.0,1.0,EPL
2005-08-27,1580.4922685289762,1848.4710121539024,1.1,0.8,1.9,0.4,-1.1111111111111112,3.0,3.0,15750000.0,79550000.0,0.0,2.0,EPL
2005-08-27,1492.9563118024023,1571.220118821942,0.8,1.5,1.2,1.0,-0.0909090909090909,3.0,6.0,65000000.0,14650000.0,1.0,0.0,EPL
2005-08-27,1517.77659148322,1524.9678019195758,1.5,1.9,1.1,1.7,-0.2692307692307692,90.0,90.0,11850000.0,4000000.0,3.0,0.0,La Liga
2005-08-27,1432.8901137317043,1768.8191626623843,0.7,1.8,1.8,0.5,-0.9285714285714286,120.0,90.0,300000.0,74900000.0,0.0,0.0,La Liga
2005-08-27,1489.5767552075763,1309.3615349833156,0.0,1.0,0.4,2.1,0.0,7.0,4.0,2300000.0,29975000.0,1.0,0.0,EPL
2005-08-27,1685.1865861893343,1587.299137453542,0.9,1.0,1.6,1.6,0.4166666666666667,90.0,90.0,16750000.0,28850000.0,1.0,0.0,La Liga
2005-08-28,1529.9117500566758,1517.7354314834972,1.1,1.2,1.4,2.0,0.1428571428571428,91.0,91.0,56200000.0,10500000.0,0.0,0.0,La Liga
2005-08-28,1534.5997796143306,1776.2012493287043,0.6,1.3,1.0,0.4,-0.5555555555555556,4.0,8.0,15550000.0,124349999.0,0.0,2.0,EPL
2005-08-28,1494.7492870696087,1654.3982989403717,1.1,2.3,2.4,1.3,-0.3076923076923077,91.0,91.0,8800000.0,11650000.0,2.0,1.0,La Liga
2005-08-28,1501.8793631560677,1569.562281334029,1.8,1.5,1.0,1.4,0.35,91.0,91.0,17400000.0,31350000.0,0.0,1.0,La Liga
2005-08-28,1502.668812593855,1585.4104281978769,1.1,1.4,1.6,0.9,0.0,120.0,91.0,3050000.0,33900000.0,2.0,0.0,La Liga
2005-08-28,1580.1671912800432,1526.4382338068372,1.8,1.4,1.2,1.4,-0.2,91.0,91.0,60550000.0,4200000.0,0.0,2.0,La Liga
2005-09-10,1713.092964670135,1516.9243204806958,2.1,0.8,0.9,1.0,0.3461538461538461,13.0,13.0,27000000.0,3050000.0,2.0,3.0,La Liga
2005-09-10,1443.4189049145082,1492.9000712748218,1.3,1.2,0.3333333333333333,0.6666666666666666,0.0,14.0,14.0,35875000.0,2300000.0,1.0,2.0,EPL
2005-09-10,1582.449541189473,1506.4494520923429,1.4,1.5,1.2,1.8,-0.1818181818181818,14.0,13.0,28850000.0,8800000.0,1.0,0.0,La Liga
2005-09-10,1580.489768393718,1526.7907586775566,0.9,1.4,0.8,1.1,0.3333333333333333,13.0,13.0,31350000.0,56200000.0,1.0,0.0,La Liga
2005-09-10,1856.735597525647,1306.0382189160705,2.0,0.4,0.3,2.0,0.5,14.0,14.0,79550000.0,29975000.0,2.0,0.0,EPL
2005-09-10,1785.405242342835,1571.0697707062964,1.0,0.4,1.4,0.9,0.7222222222222222,13.0,14.0,124349999.0,50750000.0,1.0,1.0,EPL
2005-09-10,1525.3957866002,1502.331508820606,0.5,1.4,0.9,1.3,-0.0909090909090909,13.0,14.0,10800000.0,65000000.0,1.0,1.0,EPL
2005-09-10,1528.766646484579,1819.54978146389,0.8,1.4,2.1,0.5,-1.3636363636363635,13.0,17.0,15500000.0,44075000.0,2.0,1.0,EPL
2005-09-10,1572.2276831572317,1642.6321034732578,1.1,0.9,0.8,0.8,-0.3928571428571428,14.0,21.0,15750000.0,50000000.0,0.0,0.0,EPL
2005-09-11,1512.0343880398189,1438.7991828170018,1.0,1.8,0.7,1.7,-0.0714285714285714,15.0,15.0,4000000.0,300000.0,2.0,1.0,La Liga
2005-09-11,1642.6981339176375,1599.3323034116331,2.2,1.3,1.1,0.9,-0.5454545454545454,14.0,14.0,11650000.0,2500000.0,1.0,1.0,La Liga
2005-09-11,1520.8564228626165,1690.0361824534036,1.3,1.7,1.0,1.0,-0.5416666666666666,14.0,15.0,10500000.0,16750000.0,2.0,2.0,La Liga
2005-09-11,1571.1549203110358,1558.9318763031304,1.5,1.1,1.6,1.5,0.5333333333333333,14.0,14.0,33900000.0,60550000.0,1.0,2.0,La Liga
2005-09-11,1762.910093577087,1490.9518760963786,1.4,0.5,1.5,1.5,0.3157894736842105,15.0,14.0,74900000.0,17400000.0,2.0,0.0,La Liga
2005-09-11,1547.67354878375,1530.710005362977,1.3,1.1,1.4,1.6,0.5,14.0,15.0,4200000.0,11850000.0,1.0,1.0,La Liga
2005-09-12,1533.7325062297018,1568.1463749328077,1.2,0.9,1.3,0.9,-0.375,16.0,16.0,16750000.0,22775000.0,4.0,0.0,EPL
2005-09-17,1688.070932562336,1586.333604789293,1.1,0.9,0.9,1.3,-0.1481481481481481,6.0,7.0,16750000.0,31350000.0,2.0,2.0,La Liga
2005-09-17,1487.7970808545754,1517.4241472243482,1.4,1.5,1.2,1.8,-0.1578947368421052,6.0,6.0,17400000.0,4000000.0,5.0,2.0,La Liga
2005-09-17,1552.894398872441,1571.3779082654353,1.1,1.3,1.1,0.7,0.3333333333333333,5.0,7.0,22775000.0,15750000.0,1.0,1.0,EPL
2005-09-17,1305.3460061826463,1431.9750175208633,0.3,2.0,1.2,1.4,-0.1666666666666666,7.0,7.0,30425000.0,36875000.0,1.0,1.0,EPL
2005-09-17,1505.7325252696198,1548.9844822900686,1.0,1.4,1.5,0.8,0.0,7.0,5.0,65000000.0,16750000.0,1.0,2.0,EPL
2005-09-18,1520.9469222819816,1766.0648888188905,0.6,0.9,1.5,0.4,0.0,8.0,7.0,56200000.0,74900000.0,2.0,1.0,La Liga
2005-09-18,1587.7768651366882,1522.821672753684,1.4,1.3,1.5,1.6,-0.1363636363636363,8.0,7.0,28850000.0,10500000.0,0.0,0.0,La Liga
2005-09-18,1506.2799291158915,1638.791013928005,1.0,1.0,2.3,1.3,0.0,7.0,7.0,150000.0,11650000.0,1.0,1.0,La Liga
2005-09-18,1433.4094236324725,1544.428731628267,0.8,1.8,1.3,1.1,0.0,7.0,7.0,300000.0,4200000.0,3.0,4.0,La Liga
2005-09-18,1501.1221281451274,1603.239423401266,1.1,1.8,1.0,0.8,0.1538461538461538,8.0,7.0,8800000.0,2500000.0,1.0,0.0,La Liga
2005-09-18,1572.054081499556,1696.169534538497,1.8,1.6,2.0,1.0,-0.64,7.0,8.0,60550000.0,27000000.0,1.0,0.0,La Liga
2005-09-18,1504.3439586684667,1543.7652352936952,0.75,0.75,0.8,1.3,0.0,8.0,8.0,2300000.0,15500000.0,1.0,1.0,EPL
2005-09-18,1533.9548225184597,1558.03271511461,1.5,1.6,1.0,1.2,-0.1875,7.0,7.0,11850000.0,35900000.0,1.0,2.0,La Liga
2005-09-18,1643.4818783650542,1778.2193093536075,0.8,0.6,0.9,0.5,-0.2857142857142857,8.0,8.0,50000000.0,124349999.0,0.0,0.0,EPL
2005-09-19,1804.5511926547736,1546.2194355992983,1.7,0.6,1.0,0.9,0.925925925925926,9.0,9.0,44075000.0,14900000.0,2.0,0.0,EPL
2005-09-21,1637.8579913347826,1520.1624831408562,2.0,1.3,1.2,1.1,0.1666666666666666,3.0,3.0,11650000.0,3050000.0,1.0,2.0,La Liga
2005-09-21,1593.1784834994735,1507.212951709114,1.0,0.8,1.0,1.0,0.0,3.0,3.0,2500000.0,150000.0,0.0,0.0,La Liga
2005-09-21,1503.4210732302563,1534.8966898907654,1.2,2.2,0.7,1.0,0.125,4.0,3.0,4000000.0,56200000.0,3.0,2.0,La Liga
2005-09-21,1527.2422000245049,1511.1830680469195,1.4,1.6,1.2,1.4,0.5,3.0,3.0,10500000.0,8800000.0,3.0,1.0,La Liga
2005-09-21,1554.1116767518436,1501.8001548486673,1.5,1.3,1.9,1.4,-0.5,3.0,4.0,4200000.0,17400000.0,1.0,1.0,La Liga
2005-09-21,1752.1151212101065,1682.8395794709595,1.6,0.6,1.1,1.0,0.3928571428571428,3.0,4.0,74900000.0,16750000.0,2.0,2.0,La Liga
2005-09-21,1570.1837983087826,1423.7264785088962,1.1,1.3,1.1,1.9,0.1666666666666666,3.0,3.0,35900000.0,300000.0,0.0,0.0,La Liga
2005-09-21,1591.5649578806697,1583.356337865867,1.0,1.5,1.3,1.0,0.6956521739130435,4.0,3.0,31350000.0,28850000.0,1.0,1.0,La Liga
2005-09-22,1685.4765485204027,1521.803739324287,1.9,0.9,1.5,1.6,0.5555555555555556,4.0,4.0,27000000.0,11850000.0,3.0,1.0,La Liga
2005-09-24,1542.8362440554574,1502.617819768874,0.7,1.0,0.8,0.8,0.0,5.0,6.0,14900000.0,2300000.0,0.0,1.0,EPL
2005-09-24,1687.3596050887763,1511.4739647501165,1.3,1.1,1.3,2.2,0.5185185185185185,3.0,3.0,16750000.0,4000000.0,2.0,1.0,La Liga
2005-09-24,1526.8437983709052,1549.98860473595,0.8,1.3,1.4,1.3,0.0,3.0,3.0,56200000.0,4200000.0,0.0,1.0,La Liga
2005-09-24,1545.6581953889036,1565.9682469715178,0.6,1.4,1.4,0.8,0.3888888888888889,6.0,6.0,10800000.0,50750000.0,1.0,0.0,EPL
2005-09-24,1865.0495306388427,1550.5902902573985,2.0,0.3,1.2,1.2,0.2592592592592592,7.0,7.0,79550000.0,22775000.0,2.0,1.0,EPL
2005-09-24,1560.603450858448,1807.934384198615,1.5,0.7,1.8,0.5,-0.875,7.0,5.0,16750000.0,44500000.0,0.0,0.0,EPL
2005-09-24,1573.6205840364346,1622.301077023831,1.6,1.1,2.0,1.3,-0.2857142857142857,3.0,3.0,60550000.0,11850000.0,1.0,2.0,La Liga
2005-09-24,1586.3738892268768,1747.5950955922897,1.2,1.0,1.7,0.8,-1.0,3.0,3.0,28850000.0,74900000.0,1.0,4.0,La Liga
2005-09-24,1537.409939175126,1588.5474065196602,1.6,1.7,1.1,1.5,-0.3076923076923077,3.0,3.0,10500000.0,31350000.0,1.0,1.0,La Liga
2005-09-25,1501.0153288962983,1512.1068054081998,1.2,1.7,0.75,0.75,0.0,4.0,4.0,8800000.0,150000.0,2.0,0.0,La Liga
2005-09-25,1535.7193974518077,1588.2846298003878,1.4,1.2,0.9,0.8,0.3,4.0,4.0,3050000.0,2500000.0,2.0,1.0,La Liga
2005-09-25,1505.9232268645608,1564.0810373642937,2.0,1.4,1.1,1.2,-0.0666666666666666,4.0,4.0,17400000.0,35900000.0,1.0,4.0,La Liga
2005-09-25,1545.491374193288,1306.110953463995,0.9,1.2,0.3,1.9,0.4285714285714285,7.0,8.0,15500000.0,30425000.0,0.0,2.0,EPL
