date,home_elo,away_elo,neutral,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_score,away_score,tournament
1921-03-14,1476.0,1950.0,False,1.1,1.4,1.8,1.8,-2.024390243902439,30.0,142.0,0.0,0.0,British Home Championship
1921-04-09,1991.0,1950.0,False,1.8,1.1,1.7,1.6,0.1875,42.0,26.0,3.0,0.0,British Home Championship
1921-05-08,1916.0,1662.0,False,1.8,1.9,2.2,1.9,-0.0,245.0,3.0,2.0,2.0,Friendly
1921-05-30,1275.0,1248.0,True,1.3333333333333333,11.666666666666666,3.888888888888889,1.5555555555555556,-4.333333333333333,365.0,365.0,0.0,3.0,Friendly
1921-05-30,1248.0,1275.0,True,3.8,1.4,1.0,9.5,4.142857142857143,0.0,0.0,3.0,1.0,Far Eastern Championship Games
1921-05-31,1566.0,1248.0,False,1.875,0.625,3.9,1.4,0.4545454545454545,365.0,1.0,1.0,0.0,Far Eastern Championship Games
1921-06-01,1566.0,1275.0,False,1.7777777777777777,0.5555555555555556,1.0,8.2,1.0,1.0,2.0,4.0,0.0,Far Eastern Championship Games
1921-06-03,1566.0,1275.0,False,2.0,0.5,0.8333333333333334,7.5,1.5,2.0,2.0,3.0,0.0,Open International Championship
1921-06-05,1865.0,1660.0,False,1.6,1.5,1.8,3.2,0.4444444444444444,42.0,31.0,3.0,0.0,Friendly
1921-06-12,1925.0,1916.0,False,1.9,1.2,1.7,1.7,0.2857142857142857,245.0,28.0,1.0,1.0,Friendly
1921-06-19,1569.0,1696.0,False,1.8,1.9,1.9,1.6,-1.8,25.0,21.0,3.0,1.0,Friendly
1921-09-18,1696.0,1569.0,False,0.9,2.1,1.7,1.7,1.6538461538461535,56.0,91.0,0.0,3.0,Friendly
1921-10-02,1925.0,1569.0,False,1.6,1.3,1.9,1.6,2.8,112.0,14.0,3.0,1.0,Friendly
1921-10-09,1696.0,1925.0,False,0.5,1.9,1.7,1.3,-1.5882352941176472,21.0,7.0,0.0,0.0,Friendly
1921-10-28,1891.0,1576.0,False,3.7,1.6,1.0,5.5,1.4,365.0,365.0,6.0,1.0,Friendly
1921-10-30,1939.0,1922.0,False,1.3,1.2,2.2,1.5,0.1515151515151515,14.0,7.0,1.0,0.0,Copa América
1921-11-06,1865.0,1696.0,False,1.7,1.4,0.4,1.7,0.2857142857142857,154.0,28.0,4.0,2.0,Friendly
1921-11-06,1543.0,1662.0,False,1.8,1.7,1.5,1.7,0.1818181818181818,189.0,182.0,1.0,1.0,Friendly
1921-11-13,1891.0,1696.0,False,3.9,1.2,0.6,2.0,0.0,16.0,7.0,2.0,2.0,Friendly
1921-11-13,1529.0,1916.0,False,2.9,2.3,1.7,1.7,-0.6,252.0,154.0,0.0,5.0,Friendly
1922-02-04,1476.0,1991.0,False,1.2,1.5,2.0,0.9,-2.088888888888889,301.0,210.0,2.0,1.0,British Home Championship
1922-02-26,1662.0,1891.0,False,1.8,1.7,4.1,1.3,0.0,42.0,105.0,1.0,1.0,Friendly
1922-03-13,1950.0,1476.0,False,1.5,1.4,1.1,1.2,1.9761904761904765,142.0,37.0,1.0,0.0,British Home Championship
1922-03-26,1660.0,1543.0,False,1.8,3.2,1.6,1.6,0.0909090909090909,189.0,140.0,2.0,2.0,Friendly
1922-04-08,1950.0,1991.0,False,1.4,1.4,2.2,1.1,-0.2448979591836734,26.0,35.0,0.0,1.0,British Home Championship
1922-04-17,1916.0,1925.0,False,1.9,2.0,0.9,1.2,-0.25,22.0,2.0,2.0,0.0,Friendly
1922-04-30,1529.0,2026.0,False,1.8,2.9,2.0,1.0,0.0,105.0,133.0,0.0,4.0,Friendly
1922-06-11,1569.0,1529.0,False,1.4,1.7,1.6,3.0,0.0,17.0,42.0,7.0,0.0,Friendly
1922-06-11,1925.0,1891.0,False,0.7,1.1,3.8,1.3,0.0,55.0,105.0,0.0,3.0,Friendly
1922-06-15,1865.0,1543.0,False,1.9,1.4,1.7,1.8,1.1428571428571428,32.0,4.0,1.0,1.0,Friendly
1922-06-28,1576.0,1891.0,False,1.0,4.75,3.3,1.1,-2.0,20.0,17.0,4.0,3.0,Friendly
1922-07-02,1660.0,1865.0,False,2.0,2.8,1.7,1.3,-0.7,70.0,17.0,0.0,0.0,Friendly
1922-07-09,1696.0,1865.0,False,1.1,2.1,1.5,1.1,-0.5,34.0,7.0,1.0,1.0,Friendly
1922-08-13,1696.0,1891.0,False,1.2,1.9,3.3,1.3,-0.0,35.0,46.0,0.0,2.0,Friendly
1922-08-23,1696.0,1569.0,False,1.1,1.8,2.0,1.6,1.4814814814814814,10.0,73.0,0.0,0.0,Friendly
1922-09-10,1569.0,1925.0,False,2.3,1.0,0.7,1.1,-2.75,15.0,91.0,3.0,3.0,Friendly
1922-09-24,1569.0,1696.0,False,2.5,1.1,1.1,1.8,-1.4285714285714286,14.0,32.0,0.0,5.0,Friendly
1922-10-01,1925.0,1696.0,False,1.0,1.2,1.5,1.5,1.5,21.0,7.0,1.0,2.0,Friendly
1922-10-08,1939.0,1922.0,True,2.2,0.7,2.1,0.9,0.1641791044776119,10.0,7.0,0.0,1.0,Copa América
1922-11-12,1922.0,1939.0,False,1.5,0.9,1.9,0.6,-0.1470588235294117,31.0,21.0,1.0,0.0,Copa Lipton
1922-11-19,1543.0,1916.0,False,1.8,1.7,1.8,2.0,0.2,157.0,196.0,5.0,0.0,Friendly
1922-12-03,1662.0,1543.0,False,2.0,1.6,2.0,1.7,-0.1666666666666666,196.0,14.0,2.0,2.0,Friendly
1922-12-10,1922.0,1939.0,False,1.4,0.8,1.6,0.7,-0.1304347826086956,28.0,28.0,1.0,0.0,Copa Premio Honor Uruguayo
1922-12-17,1939.0,1922.0,False,1.5,0.8,1.4,0.6,0.1142857142857142,7.0,7.0,2.0,2.0,Copa Newton
1923-01-01,1662.0,1660.0,False,2.0,1.7,1.8,2.2,0.0,29.0,183.0,3.0,1.0,Friendly
1923-01-28,2026.0,1529.0,False,2.25,0.875,1.2,2.8,0.8,42.0,231.0,3.0,0.0,Friendly
1923-03-04,1662.0,1865.0,False,2.3,1.6,1.9,1.0,-1.0,62.0,98.0,0.0,0.0,Friendly
1923-03-05,1476.0,1950.0,False,1.0,1.1,1.4,1.1,-1.9534883720930232,357.0,135.0,2.0,2.0,British Home Championship
1923-03-11,1543.0,1865.0,False,2.1,1.8,1.5,0.8,-1.0,49.0,7.0,1.0,6.0,Friendly
1923-03-17,1991.0,1476.0,False,2.0,0.9,1.2,1.3,2.0217391304347827,14.0,12.0,2.0,0.0,British Home Championship
1923-04-02,1916.0,1529.0,False,1.3,2.1,0.9,3.4,1.3333333333333333,134.0,36.0,8.0,1.0,Friendly
1923-04-14,1991.0,1950.0,False,1.9,0.9,1.6,0.8,0.2599999999999999,28.0,26.0,2.0,2.0,British Home Championship
1923-04-22,1529.0,1543.0,False,0.7,4.1,1.8,2.3,0.6363636363636364,20.0,42.0,2.0,2.0,Friendly
1923-05-06,1891.0,1925.0,False,3.2,1.1,1.0,1.3,0.6,266.0,217.0,2.0,0.0,Friendly
1923-05-10,1529.0,1950.0,False,0.8,3.9,1.6,1.0,0.0,18.0,26.0,1.0,4.0,Friendly
1923-05-10,1660.0,1916.0,False,1.5,2.1,2.1,1.7,-0.4444444444444444,129.0,11.0,0.0,0.0,Friendly
1923-05-21,1696.0,1950.0,False,1.7,1.3,2.0,1.1,0.0,232.0,11.0,2.0,4.0,Friendly
1923-05-22,1566.0,1248.0,True,2.2,0.3,3.9,1.5,0.5,365.0,365.0,3.0,0.0,Far Eastern Championship Games
1923-05-23,1275.0,1248.0,False,0.7142857142857143,6.857142857142857,3.9,1.7,-3.875,365.0,1.0,1.0,2.0,Far Eastern Championship Games
1923-05-24,1696.0,1950.0,False,1.9,1.7,2.4,1.0,-0.4,3.0,3.0,1.0,3.0,Friendly
1923-05-24,1275.0,1566.0,False,0.75,6.25,2.5,0.3,-1.7142857142857142,1.0,2.0,1.0,5.0,Far Eastern Championship Games
1923-05-27,1891.0,1662.0,False,2.7,1.1,1.9,1.4,-0.0,21.0,42.0,5.0,1.0,Friendly
1923-06-03,1543.0,1660.0,False,1.9,2.3,1.4,1.7,-0.0833333333333333,42.0,24.0,1.0,2.0,Friendly
1923-06-17,1925.0,1543.0,False,1.0,1.4,1.8,2.3,0.0,42.0,14.0,3.0,2.0,Friendly
1923-06-21,1569.0,1543.0,False,2.5,1.4,1.9,2.5,0.0,4.0,4.0,2.0,2.0,Friendly
1923-06-24,1939.0,1922.0,False,0.7,1.1,1.4,0.7,0.1126760563380281,30.0,189.0,0.0,0.0,Copa Lipton
1923-06-29,1696.0,1660.0,False,2.4,1.8,1.4,1.5,-0.0,9.0,26.0,2.0,1.0,Friendly
1923-07-15,1939.0,1922.0,False,0.7,1.0,1.4,0.6,0.1111111111111111,21.0,21.0,2.0,2.0,Friendly
1923-07-22,1922.0,1939.0,False,1.2,0.6,0.9,1.0,-0.1095890410958904,7.0,7.0,2.0,2.0,Copa Premio Honor Uruguayo
1923-09-16,1569.0,1696.0,False,2.4,1.5,2.2,1.8,-1.5517241379310345,87.0,79.0,2.0,3.0,Friendly
1923-09-30,1925.0,1569.0,False,1.1,1.6,2.3,1.8,2.588235294117647,105.0,14.0,2.0,1.0,Friendly
1923-09-30,1922.0,1939.0,False,1.1,0.7,0.9,1.2,-0.1081081081081081,70.0,70.0,0.0,2.0,Copa Premio Honor Uruguayo
1923-10-14,1696.0,1925.0,False,2.4,1.9,1.2,1.6,-1.368421052631579,28.0,14.0,1.0,3.0,Friendly
1923-10-28,1865.0,1696.0,False,2.0,0.9,2.5,2.0,0.4444444444444444,35.0,14.0,2.0,1.0,Friendly
1923-10-28,1529.0,1569.0,False,0.8,4.1,2.3,1.7,-1.4,171.0,28.0,0.0,2.0,Friendly
1923-10-28,1891.0,1576.0,False,3.0,1.1,1.625,3.375,1.5714285714285714,119.0,140.0,4.0,4.0,Friendly
1923-11-04,1660.0,1569.0,False,1.2,1.6,2.1,1.7,0.0,84.0,3.0,1.0,0.0,Friendly
1923-11-25,1916.0,1543.0,False,1.9,1.5,1.9,2.5,-1.0,199.0,157.0,4.0,1.0,Friendly
1923-12-02,1922.0,1939.0,False,1.2,1.0,1.5,1.4,-0.1333333333333333,7.0,0.0,2.0,0.0,Copa América
1924-02-16,1476.0,1991.0,False,1.0,1.4,1.7,0.6,-2.021276595744681,308.0,308.0,2.0,0.0,British Home Championship
1924-03-03,1950.0,1476.0,False,2.6,1.4,1.1,1.3,1.9090909090909087,123.0,16.0,1.0,2.0,British Home Championship
1924-03-09,1662.0,2026.0,False,1.5,1.9,2.3,0.8,-0.4,49.0,84.0,0.0,0.0,Friendly
1924-03-23,1543.0,1529.0,False,1.9,2.2,0.9,3.5,-0.5833333333333334,119.0,70.0,3.0,0.0,Friendly
1924-04-06,1929.0,1680.0,False,2.2,1.0,1.4,1.8,0.8571428571428571,161.0,28.0,7.0,1.0,Friendly
1924-04-12,1950.0,1991.0,False,2.7,1.5,1.5,0.7,-0.2549019607843137,40.0,42.0,1.0,1.0,British Home Championship
1924-04-21,1916.0,1660.0,False,2.2,1.5,1.4,1.3,0.4,29.0,99.0,0.0,1.0,Friendly
1924-04-21,1543.0,1925.0,False,2.1,2.1,1.2,1.6,-0.2,29.0,190.0,2.0,0.0,Friendly
1924-05-17,1529.0,1950.0,False,0.7,3.7,2.6,1.6,-0.6,55.0,35.0,1.0,3.0,Friendly
1924-05-18,1543.0,1929.0,False,1.8,2.1,2.5,1.1,-1.4444444444444444,27.0,14.0,4.0,2.0,Friendly
1924-05-25,1939.0,1922.0,False,1.8,1.5,1.4,0.9,0.1052631578947368,7.0,175.0,4.0,0.0,Copa Newton
1924-05-25,1922.0,1939.0,False,1.3,1.3,2.0,1.3,-0.1558441558441558,0.0,0.0,2.0,0.0,Copa Lipton
1924-05-25,1680.0,2026.0,True,1.2,2.2,2.7,0.4,-0.3333333333333333,49.0,73.0,1.0,0.0,Olympic Games
1924-05-26,1922.0,1576.0,True,1.4,1.3,1.8,3.5,0.0,1.0,106.0,7.0,0.0,Olympic Games
1924-05-28,1543.0,1891.0,True,2.7,2.1,3.3,1.4,0.0,3.0,3.0,1.0,1.0,Olympic Games
1924-05-29,1680.0,1297.0,True,1.2,2.1,1.1428571428571428,3.571428571428572,0.0,4.0,67.0,2.0,0.0,Olympic Games
1924-05-29,1664.0,1929.0,True,5.0,1.3333333333333333,2.9,1.1,0.0,2.0,3.0,3.0,0.0,Olympic Games
1924-05-30,1543.0,1891.0,True,2.7,1.6,3.2,1.3,0.0,2.0,2.0,1.0,0.0,Olympic Games
1924-06-01,1529.0,1922.0,False,1.5,2.9,2.2,1.1,0.0,5.0,3.0,1.0,5.0,Olympic Games
1924-06-01,1696.0,1664.0,True,3.2,2.1,4.5,1.0,0.0,3.0,3.0,5.0,0.0,Olympic Games
1924-06-02,1916.0,1338.0,True,2.2,1.3,1.0,0.0,0.0,6.0,5.0,2.0,1.0,Olympic Games
1924-06-02,1543.0,1680.0,True,2.6,1.4,1.0,1.9,0.1538461538461538,3.0,4.0,2.0,1.0,Olympic Games
1924-06-04,1529.0,1929.0,False,1.6,3.1,2.9,1.4,-1.1666666666666667,3.0,6.0,0.0,1.0,Friendly
1924-06-05,1543.0,1696.0,True,2.7,1.3,3.6,1.8,0.2,3.0,4.0,2.0,1.0,Olympic Games
1924-06-06,1922.0,1916.0,True,2.5,1.0,2.3,1.2,0.0,5.0,4.0,2.0,1.0,Olympic Games
1924-06-08,1696.0,1916.0,True,3.3,1.8,2.4,0.9,-0.5,3.0,2.0,1.0,1.0,Olympic Games
1924-06-09,1696.0,1916.0,True,2.9,1.5,1.7,0.9,-0.4545454545454545,1.0,1.0,3.0,1.0,Olympic Games
1924-06-09,1922.0,1543.0,True,2.5,0.9,2.7,1.1,0.0,3.0,4.0,3.0,0.0,Olympic Games
1924-06-15,1569.0,1660.0,False,2.1,1.8,1.3,1.1,-0.2,224.0,55.0,0.0,2.0,Friendly
1924-06-15,1925.0,1696.0,False,1.2,1.8,3.0,1.5,1.4,55.0,6.0,2.0,3.0,Nordic Championship
1924-06-29,1696.0,1664.0,False,3.0,1.5,3.1666666666666665,2.0,1.0,14.0,7.0,5.0,0.0,Friendly
1924-08-31,1660.0,1696.0,False,1.3,1.1,4.3,1.5,-0.1428571428571428,77.0,34.0,1.0,4.0,Friendly
1924-09-14,1569.0,1925.0,False,1.5,1.8,1.4,2.1,-2.5,22.0,91.0,1.0,3.0,Nordic Championship
1924-09-21,1696.0,1569.0,False,4.2,1.5,1.6,1.6,1.5333333333333334,21.0,7.0,6.0,1.0,Nordic Championship
1924-09-21,1929.0,1660.0,False,2.6,1.3,1.4,1.5,0.6363636363636364,7.0,21.0,4.0,1.0,Friendly
1924-09-21,1922.0,1939.0,False,2.8,0.7,1.8,1.3,-0.1282051282051282,104.0,119.0,1.0,1.0,Friendly
1924-09-28,1576.0,1891.0,False,1.8,3.5,3.2,1.4,-1.375,125.0,28.0,0.0,2.0,Friendly
1924-10-02,1939.0,1922.0,False,1.7,1.4,2.7,0.8,0.1265822784810126,11.0,11.0,2.0,1.0,Friendly
1924-11-02,1922.0,1939.0,False,3.2,0.6,1.5,0.9,-0.1375,7.0,8.0,0.0,0.0,Copa América
1924-11-16,1680.0,1696.0,False,0.9,1.9,3.6,1.6,0.2,167.0,7.0,2.0,2.0,Friendly
1924-11-23,1660.0,1680.0,False,1.4,1.6,0.8,2.0,-0.4,63.0,7.0,0.0,1.0,Friendly
1924-12-14,1660.0,1543.0,False,1.4,1.7,2.5,1.2,0.1538461538461538,21.0,188.0,1.0,1.0,Friendly
1925-02-14,1991.0,1476.0,False,1.3,0.8,1.1,1.1,1.9375,308.0,336.0,3.0,1.0,British Home Championship
1925-02-28,1476.0,1950.0,False,1.2,1.4,2.6,1.3,-1.8444444444444448,14.0,82.0,1.0,2.0,British Home Championship
1925-03-22,1680.0,1529.0,False,0.9,2.0,1.4,2.3,0.4615384615384615,119.0,131.0,7.0,0.0,Friendly
1925-03-25,1929.0,1543.0,False,2.8,1.4,2.2,1.1,1.1,185.0,3.0,5.0,0.0,Friendly
1925-03-29,1265.0,1435.0,False,0.5,2.5,2.5,0.5,-0.6666666666666666,3.0,3.0,0.0,1.0,Friendly
1925-03-29,1812.0,1667.0,False,1.6,1.1,1.3,1.7,0.2727272727272727,14.0,105.0,2.0,1.0,Friendly
1925-04-04,1991.0,1950.0,False,1.7,0.7,2.4,1.3,0.25,35.0,35.0,2.0,0.0,British Home Championship
1925-04-19,1543.0,1812.0,False,2.0,1.6,1.7,1.1,0.4285714285714285,25.0,21.0,4.0,1.0,Friendly
1925-05-18,1248.0,1275.0,False,2.6,1.6,0.7777777777777778,6.111111111111111,3.555555555555556,365.0,365.0,4.0,0.0,Far Eastern Championship Games
1925-05-20,1275.0,1566.0,True,0.5,4.6,2.6,0.4,-2.0,2.0,365.0,0.0,2.0,Far Eastern Championship Games
1925-05-20,1566.0,1275.0,True,2.9,0.4,0.7,5.9,2.0,0.0,0.0,2.0,0.0,Friendly
1925-05-21,1529.0,1950.0,False,1.1,2.8,2.0,1.3,-0.8333333333333334,32.0,47.0,2.0,3.0,Friendly
1925-05-22,1248.0,1566.0,False,1.5,1.4,2.5,0.4,-0.6923076923076923,4.0,2.0,1.0,5.0,Far Eastern Championship Games
1925-06-01,1543.0,2026.0,False,1.1,1.5,2.4,0.5,0.0,8.0,162.0,0.0,3.0,Friendly
1925-06-14,2026.0,1680.0,False,2.4,0.4,1.6,2.0,0.1428571428571428,13.0,84.0,1.0,0.0,Friendly
1925-06-14,1696.0,1925.0,False,4.0,1.5,1.9,1.8,-1.2857142857142858,5.0,252.0,0.0,2.0,Nordic Championship
1925-06-21,1696.0,1667.0,False,3.7,1.6,1.3,1.7,0.5,7.0,84.0,1.0,0.0,Friendly
1925-06-21,1925.0,1569.0,False,1.8,1.5,1.3,2.0,2.473684210526316,7.0,14.0,5.0,1.0,Nordic Championship
1925-07-12,1696.0,1929.0,False,3.2,1.8,2.4,1.6,-0.5,7.0,52.0,6.0,2.0,Friendly
1925-08-23,1569.0,1696.0,False,1.2,2.2,3.3,1.8,-1.6451612903225807,63.0,42.0,3.0,7.0,Nordic Championship
1925-10-04,1929.0,2026.0,False,2.2,1.6,2.0,0.3,0.0,14.0,7.0,0.0,1.0,Friendly
1925-10-11,1891.0,1929.0,False,3.2,1.1,2.1,1.7,-0.5,140.0,7.0,2.0,0.0,Friendly
1925-10-25,1812.0,1925.0,False,2.2,1.3,2.5,1.5,-0.0,175.0,28.0,4.0,2.0,Friendly
1925-10-25,1543.0,1667.0,False,1.0,1.7,1.6,1.9,-0.1428571428571428,146.0,121.0,0.0,4.0,Friendly
1925-10-28,1891.0,1576.0,False,3.2,1.1,1.6,3.3,1.4444444444444444,17.0,365.0,7.0,0.0,Friendly
1925-10-31,1476.0,1991.0,False,0.9,1.4,1.7,0.6,-1.9387755102040816,196.0,210.0,0.0,3.0,British Home Championship
1925-11-04,1680.0,1576.0,False,1.5,1.3,1.5,3.4,0.0,139.0,7.0,2.0,1.0,Friendly
1925-11-08,1929.0,1680.0,False,1.7,1.9,1.7,1.4,1.5,28.0,4.0,1.0,1.0,Friendly
1926-01-17,1680.0,1891.0,False,1.7,0.8,2.9,1.2,-0.6666666666666666,70.0,35.0,3.0,1.0,Friendly
1926-01-24,1265.0,1609.0,False,0.3333333333333333,2.0,4.0,0.0,0.0,301.0,365.0,1.0,1.0,Friendly
1926-01-31,1267.0,1607.0,False,0.5,1.75,2.5,0.5,0.0,7.0,7.0,0.0,1.0,Friendly
1926-02-07,1267.0,1607.0,False,0.4,1.6,2.0,0.3333333333333333,-0.1666666666666666,7.0,7.0,2.0,1.0,Friendly
1926-02-14,1267.0,1607.0,False,0.6666666666666666,1.5,1.75,0.75,-0.0,7.0,7.0,2.0,2.0,Friendly
1926-03-01,1950.0,1476.0,False,1.9,1.2,0.7,1.7,1.826086956521739,128.0,16.0,1.0,3.0,British Home Championship
1926-03-03,1435.0,1607.0,False,2.0,0.3333333333333333,1.8,1.0,0.0,339.0,17.0,2.0,0.0,Friendly
1926-03-21,1680.0,1338.0,False,1.9,0.9,1.0,1.0,0.0,63.0,365.0,3.0,0.0,Friendly
1926-03-28,1812.0,1543.0,False,1.9,1.5,0.9,2.0,-0.75,14.0,140.0,5.0,0.0,Friendly
1926-04-17,1950.0,1991.0,False,1.8,1.3,2.2,0.6,-0.2830188679245283,47.0,49.0,0.0,1.0,British Home Championship
1926-04-18,1667.0,1812.0,False,1.6,1.6,2.3,1.3,-0.3333333333333333,175.0,21.0,4.0,2.0,Friendly
1926-04-18,1543.0,1680.0,False,0.7,2.4,2.0,0.9,0.2142857142857142,21.0,28.0,1.0,1.0,Friendly
1926-04-25,1529.0,1543.0,False,1.9,3.1,0.8,2.2,0.3076923076923077,7.0,7.0,1.0,0.0,Friendly
1926-05-09,1680.0,1543.0,False,2.0,0.8,0.7,2.2,-0.2,21.0,14.0,3.0,2.0,Friendly
1926-06-06,1929.0,1891.0,False,1.0,2.0,2.1,1.1,0.2727272727272727,35.0,84.0,2.0,1.0,Friendly
1926-06-09,1696.0,1569.0,False,3.5,1.7,1.7,2.9,1.71875,220.0,3.0,3.0,2.0,Nordic Championship
1926-06-13,1696.0,1891.0,False,3.2,1.8,2.1,1.2,-0.3333333333333333,4.0,7.0,2.0,2.0,Friendly
1926-06-13,1529.0,1576.0,False,1.3,3.2,1.4,3.2,0.0,14.0,14.0,4.0,1.0,Friendly
1926-06-13,1925.0,1812.0,False,2.4,1.7,2.4,1.8,-0.2,231.0,42.0,4.0,1.0,Friendly
1926-06-20,1667.0,1696.0,False,1.9,1.8,3.3,1.9,-0.5555555555555556,63.0,7.0,3.0,3.0,Friendly
1926-06-28,1576.0,1891.0,False,1.4,3.3,2.3,1.3,-2.0,15.0,15.0,2.0,6.0,Friendly
1926-07-03,1891.0,1696.0,False,2.5,1.4,3.4,2.0,0.2857142857142857,5.0,13.0,4.0,2.0,Friendly
1926-07-18,1696.0,1680.0,False,3.2,2.4,2.1,0.8,-0.1666666666666666,15.0,70.0,5.0,3.0,Friendly
1926-09-19,1569.0,1925.0,False,1.4,3.1,2.5,1.9,-2.55,102.0,91.0,2.0,2.0,Nordic Championship
1926-10-03,1925.0,1696.0,False,2.7,1.9,3.9,2.6,1.318181818181818,14.0,69.0,2.0,0.0,Nordic Championship
1926-10-24,1939.0,1922.0,True,3.0,0.8,1.3,0.7,0.1358024691358024,4.0,7.0,0.0,2.0,Copa América
1926-10-28,1265.0,2015.0,True,0.6666666666666666,6.0,1.4,0.5,0.0,5.0,4.0,0.0,6.0,Copa América
1926-10-28,1869.0,1740.0,False,2.5,1.8,2.3,1.3,0.2857142857142857,30.0,102.0,3.0,1.0,Friendly
1926-10-30,1991.0,1476.0,False,2.1,0.6,1.0,1.6,1.96,196.0,243.0,3.0,0.0,British Home Championship
1926-10-31,1812.0,1667.0,False,2.3,2.1,2.0,2.1,0.1538461538461538,140.0,133.0,2.0,3.0,Friendly
1926-11-14,1929.0,1696.0,False,1.5,1.2,2.7,2.5,0.0909090909090909,56.0,7.0,3.0,1.0,Friendly
1926-11-20,1435.0,1267.0,False,2.0,0.25,0.8571428571428571,1.5714285714285714,0.7142857142857143,262.0,279.0,6.0,0.0,Friendly
1926-12-12,1667.0,1543.0,False,2.2,1.9,1.0,2.5,0.4,42.0,63.0,2.0,3.0,Friendly
1926-12-19,2026.0,1929.0,False,1.8,0.3,1.6,1.3,0.2,365.0,35.0,4.0,2.0,Friendly
1927-01-30,1543.0,1740.0,False,0.9,2.6,1.7,1.6,0.125,49.0,94.0,1.0,5.0,Friendly
1927-02-12,1476.0,1950.0,False,1.0,1.6,2.1,1.6,-1.74468085106383,105.0,115.0,3.0,3.0,British Home Championship
1927-02-20,1740.0,1869.0,False,2.2,1.6,2.3,1.9,-0.5,21.0,49.0,2.0,2.0,Friendly
1927-04-02,1991.0,1950.0,False,2.4,0.2,2.1,1.8,0.2962962962962963,35.0,49.0,1.0,2.0,British Home Championship
1927-04-10,1929.0,1576.0,False,2.0,2.2,1.4,4.0,0.0,0.0,189.0,3.0,0.0,Friendly
1927-04-17,2026.0,1543.0,False,2.2,0.4,1.0,3.1,0.6,119.0,77.0,1.0,0.0,Friendly
1927-04-24,1869.0,1929.0,False,2.6,1.7,2.2,2.1,-0.3333333333333333,35.0,14.0,4.0,1.0,Friendly
1927-04-24,1529.0,1740.0,False,1.8,3.0,2.5,1.7,-0.9285714285714286,39.0,7.0,3.0,3.0,Friendly
1927-05-21,1297.0,1950.0,False,1.0,3.111111111111111,2.6,1.9,0.0,365.0,10.0,2.0,5.0,Friendly
1927-05-22,1529.0,2026.0,False,2.1,2.6,2.0,0.4,-1.1666666666666667,28.0,35.0,1.0,4.0,Friendly
1927-05-26,1529.0,1950.0,False,2.2,2.6,3.1,1.9,-0.8571428571428571,4.0,5.0,0.0,6.0,Friendly
1927-05-29,1740.0,2026.0,False,2.7,1.9,2.4,0.5,-0.25,35.0,7.0,2.0,0.0,Friendly
1927-05-29,1569.0,1925.0,False,1.9,3.4,2.7,1.6,-2.4285714285714284,231.0,238.0,0.0,1.0,Friendly
1927-06-12,1929.0,1529.0,False,2.1,2.5,2.0,2.9,1.1428571428571428,49.0,17.0,13.0,1.0,Friendly
1927-06-12,1925.0,1812.0,False,2.5,1.5,2.4,2.3,0.0909090909090909,14.0,42.0,1.0,1.0,Friendly
1927-06-19,1696.0,1925.0,False,3.5,2.0,2.4,1.5,-1.3478260869565215,7.0,7.0,0.0,0.0,Nordic Championship
1927-06-26,1569.0,1696.0,False,2.1,3.1,3.4,1.6,-1.696969696969697,11.0,7.0,3.0,5.0,Nordic Championship
1927-07-14,2015.0,1939.0,False,1.8,0.5,2.9,0.9,-0.1097560975609756,255.0,256.0,0.0,1.0,Copa Newton
1927-08-27,1566.0,1275.0,False,2.8,0.5,0.5,4.3,2.0,365.0,365.0,5.0,1.0,Far Eastern Championship Games
1927-08-29,1275.0,1248.0,True,0.4,3.3,1.6,1.6,-3.6,2.0,365.0,2.0,1.0,Far Eastern Championship Games
1927-08-30,1939.0,2015.0,False,2.8,0.9,1.8,0.6,0.1204819277108433,47.0,47.0,0.0,1.0,Copa Lipton
1927-08-31,1566.0,1248.0,False,3.2,0.4,1.7,1.6,0.9285714285714286,4.0,2.0,3.0,1.0,Far Eastern Championship Games
1927-10-02,1925.0,1667.0,False,2.2,1.5,2.3,1.8,0.8333333333333334,105.0,294.0,3.0,1.0,Friendly
1927-10-09,1929.0,1869.0,False,3.7,2.5,2.7,1.2,0.0769230769230769,14.0,21.0,1.0,2.0,Friendly
1927-10-23,1869.0,1740.0,False,2.5,1.1,2.6,1.8,0.4444444444444444,14.0,147.0,2.0,2.0,Central European International Cup
1927-10-23,1667.0,1569.0,False,2.4,2.0,2.3,3.0,0.5,21.0,119.0,6.0,2.0,Friendly
1927-10-28,1869.0,1576.0,False,2.5,1.2,1.4,2.8,2.1818181818181817,5.0,166.0,5.0,3.0,Friendly
1927-10-29,1476.0,1991.0,False,1.1,2.0,2.3,0.4,-1.9803921568627447,203.0,210.0,2.0,2.0,British Home Championship
1927-10-30,1939.0,1265.0,True,2.4,0.9,0.5,6.0,1.0,61.0,365.0,7.0,1.0,Copa América
1927-10-30,1925.0,1569.0,False,2.0,1.5,2.4,3.6,2.363636363636364,28.0,7.0,3.0,1.0,Nordic Championship
1927-11-06,1265.0,2015.0,True,0.6,6.2,2.3,0.4,-1.2,7.0,5.0,0.0,9.0,Copa América
1927-11-06,1543.0,1696.0,False,1.1,2.9,3.9,1.5,0.3333333333333333,161.0,63.0,2.0,2.0,Friendly
