date,team,opponent,goals_for,goals_against,venue,result
2024-11-17,New Caledonia,Fiji,1.0,1.0,A,D
2025-03-21,New Caledonia,Tahiti,3.0,0.0,H,W
2025-03-24,New Caledonia,New Zealand,0.0,3.0,A,L
2025-10-08,New Caledonia,Gibraltar,2.0,0.0,A,W
2026-03-26,New Caledonia,Jamaica,0.0,1.0,H,L
2025-10-14,New Zealand,Norway,1.0,1.0,A,D
2025-11-15,New Zealand,Colombia,1.0,2.0,A,L
2025-11-18,New Zealand,Ecuador,0.0,2.0,A,L
2026-03-27,New Zealand,Finland,0.0,2.0,H,L
2026-03-30,New Zealand,Chile,4.0,1.0,H,W
2026-06-02,New Zealand,Haiti,0.0,4.0,A,L
2026-06-06,New Zealand,England,0.0,1.0,A,L
2026-06-15,New Zealand,Iran,2.0,2.0,A,D
2026-06-21,New Zealand,Egypt,1.0,3.0,H,L
2026-06-26,New Zealand,Belgium,1.0,5.0,H,L
2025-06-10,Nicaragua,Panama,0.0,3.0,A,L
2025-09-05,Nicaragua,Costa Rica,1.0,1.0,H,D
2025-09-09,Nicaragua,Honduras,0.0,2.0,A,L
2025-10-09,Nicaragua,Haiti,0.0,3.0,H,L
2025-10-13,Nicaragua,Costa Rica,1.0,4.0,A,L
2025-11-13,Nicaragua,Honduras,2.0,0.0,H,W
2025-11-18,Nicaragua,Haiti,0.0,2.0,A,L
2026-03-27,Nicaragua,Russia,1.0,3.0,A,L
2026-05-29,Nicaragua,South Africa,0.0,0.0,A,D
2026-06-05,Nicaragua,Paraguay,0.0,4.0,A,L
2025-09-05,Niger,Morocco,0.0,5.0,A,L
2025-09-09,Niger,Tanzania,1.0,0.0,A,W
2025-10-08,Niger,Congo,3.0,1.0,H,W
2025-10-12,Niger,Zambia,1.0,0.0,A,W
2025-11-14,Niger,Burkina Faso,2.0,3.0,A,L
2025-11-18,Niger,Guinea,1.0,1.0,A,D
2026-03-27,Niger,Libya,0.0,0.0,A,D
2026-03-31,Niger,Togo,0.0,1.0,H,L
2026-06-05,Niger,Benin,1.0,1.0,A,D
2026-06-08,Niger,Mauritania,0.0,1.0,A,L
2026-01-05,Nigeria,Mozambique,4.0,0.0,H,W
2026-01-10,Nigeria,Algeria,2.0,0.0,A,W
2026-01-14,Nigeria,Morocco,0.0,0.0,A,D
2026-01-17,Nigeria,Egypt,0.0,0.0,A,D
2026-03-27,Nigeria,Iran,2.0,1.0,A,W
2026-03-31,Nigeria,Jordan,2.0,2.0,A,D
2026-05-26,Nigeria,Zimbabwe,2.0,0.0,H,W
2026-05-30,Nigeria,Jamaica,3.0,0.0,H,W
2026-06-03,Nigeria,Poland,2.0,2.0,A,D
2026-06-10,Nigeria,Portugal,1.0,2.0,A,L
1983-08-20,Niue,Tahiti,0.0,14.0,H,L
1983-08-22,Niue,Papua New Guinea,0.0,19.0,H,L
2024-09-10,North Korea,Qatar,2.0,2.0,H,D
2024-10-10,North Korea,United Arab Emirates,1.0,1.0,A,D
2024-10-15,North Korea,Kyrgyzstan,0.0,1.0,A,L
2024-11-14,North Korea,Iran,2.0,3.0,H,L
2024-11-19,North Korea,Uzbekistan,0.0,1.0,H,L
2025-03-14,North Korea,Jordan,1.0,1.0,A,D
2025-03-20,North Korea,Qatar,1.0,5.0,A,L
2025-03-25,North Korea,United Arab Emirates,1.0,2.0,H,L
2025-06-05,North Korea,Kyrgyzstan,2.0,2.0,H,D
2025-06-10,North Korea,Iran,0.0,3.0,A,L
2025-09-04,North Macedonia,Saudi Arabia,1.0,2.0,A,L
2025-09-07,North Macedonia,Liechtenstein,5.0,0.0,H,W
2025-10-10,North Macedonia,Belgium,0.0,0.0,A,D
2025-10-13,North Macedonia,Kazakhstan,1.0,1.0,H,D
2025-11-13,North Macedonia,Latvia,0.0,0.0,H,D
2025-11-18,North Macedonia,Wales,1.0,7.0,A,L
2026-03-26,North Macedonia,Denmark,0.0,4.0,A,L
2026-03-31,North Macedonia,Republic of Ireland,0.0,0.0,A,D
2026-05-29,North Macedonia,Bosnia and Herzegovina,0.0,0.0,A,D
2026-06-01,North Macedonia,Turkey,0.0,4.0,A,L
1965-08-03,North Vietnam,Cambodia,1.0,1.0,A,D
1965-08-06,North Vietnam,Guinea,2.0,1.0,A,W
1965-08-09,North Vietnam,China,3.0,3.0,A,D
1965-08-11,North Vietnam,Indonesia,1.0,2.0,A,L
1966-11-26,North Vietnam,Yemen,9.0,0.0,H,W
1966-11-27,North Vietnam,Palestine,4.0,0.0,A,W
1966-11-30,North Vietnam,Cambodia,2.0,2.0,A,D
1966-11-30,North Vietnam,China,0.0,2.0,A,L
1966-12-06,North Vietnam,North Korea,1.0,3.0,A,L
1970-09-20,North Vietnam,Cuba,2.0,1.0,H,W
2017-06-06,Northern Cyprus,South Ossetia,8.0,0.0,H,W
2017-06-07,Northern Cyprus,Abkhazia,0.0,0.0,H,D
2017-06-09,Northern Cyprus,Székely Land,2.0,1.0,H,W
2017-06-10,Northern Cyprus,Padania,1.0,1.0,H,D
2018-05-31,Northern Cyprus,Kárpátalja,1.0,1.0,H,D
2018-06-02,Northern Cyprus,Tibet,3.0,1.0,H,W
2018-06-03,Northern Cyprus,Abkhazia,2.0,2.0,A,D
2018-06-05,Northern Cyprus,Barawa,8.0,0.0,A,W
2018-06-07,Northern Cyprus,Padania,3.0,2.0,H,W
2018-06-09,Northern Cyprus,Kárpátalja,0.0,0.0,H,D
2025-09-04,Northern Ireland,Luxembourg,3.0,1.0,A,W
2025-09-07,Northern Ireland,Germany,1.0,3.0,A,L
2025-10-10,Northern Ireland,Slovakia,2.0,0.0,H,W
2025-10-13,Northern Ireland,Germany,0.0,1.0,H,L
2025-11-14,Northern Ireland,Slovakia,0.0,1.0,A,L
2025-11-17,Northern Ireland,Luxembourg,1.0,0.0,H,W
2026-03-26,Northern Ireland,Italy,0.0,2.0,A,L
2026-03-31,Northern Ireland,Wales,1.0,1.0,A,D
2026-06-04,Northern Ireland,Guinea,1.0,0.0,H,W
2026-06-08,Northern Ireland,France,1.0,3.0,A,L
2016-07-04,Northern Mariana Islands,Mongolia,0.0,8.0,H,L
2018-09-02,Northern Mariana Islands,Guam,0.0,4.0,A,L
2018-09-04,Northern Mariana Islands,Mongolia,0.0,9.0,A,L
2018-09-06,Northern Mariana Islands,Macau,1.0,1.0,H,D
2023-11-18,Northern Mariana Islands,Fiji,0.0,10.0,A,L
2023-11-24,Northern Mariana Islands,Tahiti,0.0,5.0,H,L
2023-11-27,Northern Mariana Islands,American Samoa,4.0,0.0,H,W
2023-11-30,Northern Mariana Islands,Tuvalu,1.0,4.0,H,L
2024-04-06,Northern Mariana Islands,Guam,2.0,2.0,H,D
2024-04-07,Northern Mariana Islands,Guam,2.0,1.0,H,W
2025-11-13,Norway,Estonia,4.0,1.0,H,W
2025-11-16,Norway,Italy,4.0,1.0,A,W
2026-03-27,Norway,Netherlands,1.0,2.0,A,L
2026-03-31,Norway,Switzerland,0.0,0.0,H,D
2026-06-01,Norway,Sweden,3.0,1.0,H,W
2026-06-07,Norway,Morocco,1.0,1.0,A,D
2026-06-16,Norway,Iraq,4.0,1.0,A,W
2026-06-22,Norway,Senegal,3.0,2.0,H,W
2026-06-26,Norway,France,1.0,4.0,H,L
2026-06-30,Norway,Ivory Coast,2.0,1.0,A,W
2012-06-09,Occitania,Western Sahara,3.0,1.0,H,W
2013-07-05,Occitania,Sealand,8.0,0.0,A,W
2013-07-06,Occitania,Tamil Eelam,5.0,0.0,A,W
2013-12-28,Occitania,Galicia,7.0,1.0,A,W
2014-06-01,Occitania,Abkhazia,1.0,1.0,A,D
2014-06-03,Occitania,Sápmi,1.0,0.0,A,W
2014-06-04,Occitania,Arameans Suryoye,0.0,0.0,A,D
2014-06-05,Occitania,Iraqi Kurdistan,2.0,2.0,H,D
2014-06-07,Occitania,Abkhazia,1.0,0.0,A,W
2014-12-30,Occitania,Ellan Vannin,5.0,1.0,H,W
2025-06-10,Oman,Palestine,1.0,1.0,A,D
2025-10-08,Oman,Qatar,0.0,0.0,A,D
2025-10-11,Oman,United Arab Emirates,1.0,2.0,A,L
2025-11-14,Oman,Sudan,2.0,0.0,H,W
2025-11-18,Oman,Ivory Coast,0.0,2.0,H,L
2025-11-26,Oman,Somalia,0.0,0.0,H,D
2025-12-02,Oman,Saudi Arabia,1.0,2.0,A,L
2025-12-05,Oman,Morocco,0.0,0.0,H,D
2025-12-08,Oman,Comoros,2.0,1.0,H,W
2026-06-05,Oman,Indonesia,0.0,3.0,A,L
2019-06-17,Orkney,Ynys Môn,1.0,3.0,A,L
2019-06-18,Orkney,Western Isles,2.0,1.0,A,W
2019-06-20,Orkney,Alderney,1.0,2.0,H,L
2023-07-09,Orkney,Greenland,2.0,2.0,H,D
2023-07-11,Orkney,Frøya,3.0,2.0,A,W
2023-07-13,Orkney,Isle of Man,0.0,1.0,H,L
2025-07-13,Orkney,Frøya,3.0,0.0,H,W
2025-07-14,Orkney,Hitra,3.0,2.0,H,W
2025-07-15,Orkney,Isle of Man,1.0,3.0,H,L
2025-07-17,Orkney,Shetland,3.0,2.0,H,W
2018-06-02,Padania,Tuvalu,8.0,0.0,H,W
2018-06-03,Padania,Székely Land,3.0,1.0,H,W
2018-06-05,Padania,Panjab,2.0,0.0,H,W
2018-06-07,Padania,Northern Cyprus,2.0,3.0,A,L
2018-06-09,Padania,Székely Land,0.0,0.0,H,D
2019-06-02,Padania,Székely Land,4.0,0.0,H,W
2019-06-03,Padania,South Ossetia,1.0,2.0,A,L
2019-06-04,Padania,Western Armenia,1.0,1.0,H,D
2019-06-06,Padania,Sápmi,4.0,0.0,H,W
2019-06-08,Padania,Artsakh,0.0,2.0,A,L
2024-06-06,Pakistan,Saudi Arabia,0.0,3.0,H,L
2024-06-11,Pakistan,Tajikistan,0.0,3.0,A,L
2025-03-25,Pakistan,Syria,0.0,2.0,A,L
2025-06-10,Pakistan,Myanmar,0.0,1.0,A,L
2025-10-09,Pakistan,Afghanistan,0.0,0.0,H,D
2025-10-14,Pakistan,Afghanistan,1.0,1.0,A,D
2025-11-18,Pakistan,Syria,0.0,5.0,H,L
2026-06-01,Pakistan,Maldives,3.0,0.0,A,W
2026-06-07,Pakistan,Afghanistan,2.0,0.0,A,W
2026-06-10,Pakistan,Afghanistan,2.0,0.0,A,W
1987-03-06,Palau,Vanuatu,2.0,6.0,H,L
1998-08-01,Palau,Guam,2.0,15.0,H,L
2025-06-10,Palestine,Oman,1.0,1.0,H,D
2025-09-08,Palestine,Malaysia,0.0,1.0,A,L
2025-11-15,Palestine,Basque Country,0.0,3.0,A,L
2025-11-25,Palestine,Libya,0.0,0.0,H,D
2025-12-01,Palestine,Qatar,1.0,0.0,A,W
2025-12-04,Palestine,Tunisia,2.0,2.0,H,D
2025-12-07,Palestine,Syria,0.0,0.0,A,D
2025-12-11,Palestine,Saudi Arabia,1.0,2.0,H,L
2026-06-06,Palestine,Kyrgyzstan,0.0,0.0,A,D
2026-06-09,Palestine,Kyrgyzstan,0.0,0.0,A,D
2026-01-18,Panama,Bolivia,1.0,1.0,A,D
2026-01-22,Panama,Mexico,0.0,1.0,H,L
2026-03-27,Panama,South Africa,1.0,1.0,A,D
2026-03-31,Panama,South Africa,2.0,1.0,A,W
2026-05-31,Panama,Brazil,2.0,6.0,A,L
2026-06-03,Panama,Dominican Republic,4.0,2.0,H,W
2026-06-06,Panama,Bosnia and Herzegovina,1.0,1.0,H,D
2026-06-17,Panama,Ghana,0.0,1.0,A,L
2026-06-23,Panama,Croatia,0.0,1.0,H,L
2026-06-27,Panama,England,0.0,2.0,H,L
2017-04-23,Panjab,Jersey,2.0,0.0,A,W
2018-04-29,Panjab,Ellan Vannin,1.0,2.0,A,L
2018-05-31,Panjab,Kabylia,8.0,0.0,H,W
2018-06-02,Panjab,Western Armenia,0.0,1.0,H,L
2018-06-03,Panjab,United Koreans in Japan,1.0,1.0,H,D
2018-06-05,Panjab,Padania,0.0,2.0,A,L
2018-06-07,Panjab,Barawa,5.0,0.0,A,W
2018-06-09,Panjab,Cascadia,3.0,3.0,H,D
2018-11-18,Panjab,Yorkshire,4.0,5.0,A,L
2019-12-29,Panjab,Chagos Islands,6.0,0.0,A,W
2024-06-22,Papua New Guinea,Samoa,2.0,1.0,A,W
2024-10-10,Papua New Guinea,New Caledonia,1.0,3.0,H,L
2024-11-14,Papua New Guinea,Fiji,3.0,3.0,H,D
2024-11-17,Papua New Guinea,Solomon Islands,1.0,2.0,H,L
2024-12-15,Papua New Guinea,Fiji,1.0,1.0,H,D
2024-12-18,Papua New Guinea,Solomon Islands,3.0,2.0,A,W
2024-12-21,Papua New Guinea,Vanuatu,2.0,1.0,A,W
2025-11-13,Papua New Guinea,Solomon Islands,1.0,0.0,H,W
2025-11-20,Papua New Guinea,Fiji,2.0,0.0,H,W
2025-11-23,Papua New Guinea,Vanuatu,2.0,2.0,H,D
2025-11-15,Paraguay,United States,1.0,2.0,A,L
2025-11-18,Paraguay,Mexico,2.0,1.0,A,W
2026-03-27,Paraguay,Greece,1.0,0.0,A,W
2026-03-31,Paraguay,Morocco,1.0,2.0,A,L
2026-06-05,Paraguay,Nicaragua,4.0,0.0,H,W
2026-06-12,Paraguay,United States,1.0,4.0,A,L
2026-06-19,Paraguay,Turkey,1.0,0.0,A,W
2026-06-25,Paraguay,Australia,0.0,0.0,H,D
2026-06-29,Paraguay,Germany,1.0,1.0,A,D
2026-07-04,Paraguay,France,0.0,1.0,H,L
2018-10-21,Parishes of Jersey,Yorkshire,2.0,1.0,H,W
2019-06-01,Parishes of Jersey,Yorkshire,0.0,1.0,A,L
2019-06-02,Parishes of Jersey,Chagos Islands,9.0,2.0,H,W
2025-06-10,Peru,Ecuador,0.0,0.0,H,D
2025-09-04,Peru,Uruguay,0.0,3.0,A,L
2025-09-09,Peru,Paraguay,0.0,1.0,H,L
2025-10-10,Peru,Chile,1.0,2.0,A,L
2025-11-12,Peru,Russia,1.0,1.0,A,D
2025-11-18,Peru,Chile,1.0,2.0,A,L
2026-03-28,Peru,Senegal,0.0,2.0,A,L
2026-03-31,Peru,Honduras,2.0,2.0,H,D
2026-06-05,Peru,Haiti,2.0,1.0,A,W
2026-06-08,Peru,Spain,1.0,3.0,H,L
2024-12-21,Philippines,Indonesia,1.0,0.0,A,W
2024-12-27,Philippines,Thailand,2.0,1.0,H,W
2024-12-30,Philippines,Thailand,1.0,3.0,A,L
2025-03-25,Philippines,Maldives,4.0,1.0,H,W
2025-06-10,Philippines,Tajikistan,2.0,2.0,H,D
2025-10-09,Philippines,Timor-Leste,4.0,1.0,A,W
2025-10-14,Philippines,Timor-Leste,3.0,1.0,H,W
2025-11-18,Philippines,Maldives,2.0,0.0,A,W
2026-06-03,Philippines,Guam,5.0,1.0,H,W
2026-06-09,Philippines,Myanmar,5.0,1.0,H,W
2025-09-04,Poland,Netherlands,1.0,1.0,A,D
2025-09-07,Poland,Finland,3.0,1.0,H,W
2025-10-09,Poland,New Zealand,1.0,0.0,H,W
2025-10-12,Poland,Lithuania,2.0,0.0,A,W
2025-11-14,Poland,Netherlands,1.0,1.0,H,D
2025-11-17,Poland,Malta,3.0,2.0,A,W
2026-03-26,Poland,Albania,2.0,1.0,H,W
2026-03-31,Poland,Sweden,2.0,3.0,A,L
2026-05-31,Poland,Ukraine,0.0,2.0,H,L
2026-06-03,Poland,Nigeria,2.0,2.0,H,D
2025-11-13,Portugal,Republic of Ireland,0.0,2.0,A,L
2025-11-16,Portugal,Armenia,9.0,1.0,H,W
2026-03-28,Portugal,Mexico,0.0,0.0,A,D
2026-03-31,Portugal,United States,2.0,0.0,A,W
2026-06-06,Portugal,Chile,2.0,1.0,H,W
2026-06-10,Portugal,Nigeria,2.0,1.0,H,W
2026-06-17,Portugal,DR Congo,1.0,1.0,H,D
2026-06-23,Portugal,Uzbekistan,5.0,0.0,H,W
2026-06-27,Portugal,Colombia,0.0,0.0,A,D
2026-07-02,Portugal,Croatia,2.0,1.0,H,W
2010-06-02,Provence,Iraqi Kurdistan,2.0,3.0,A,L
2010-06-04,Provence,Gozo,1.0,2.0,A,L
2012-06-05,Provence,Darfur,18.0,0.0,A,W
2012-06-06,Provence,Northern Cyprus,2.0,1.0,H,W
2012-06-08,Provence,Iraqi Kurdistan,1.0,2.0,A,L
2012-06-09,Provence,Zanzibar,2.0,7.0,H,L
2013-02-13,Provence,Monaco,6.0,1.0,H,W
2013-06-24,Provence,Tibet,22.0,0.0,H,W
2013-06-25,Provence,Quebec,1.0,3.0,H,L
2013-06-28,Provence,Kurdistan,0.0,1.0,H,L
2024-11-18,Puerto Rico,Haiti,0.0,3.0,H,L
2025-03-21,Puerto Rico,Dominican Republic,2.0,2.0,H,D
2025-03-25,Puerto Rico,Dominican Republic,0.0,2.0,A,L
2025-06-01,Puerto Rico,Nicaragua,1.0,1.0,H,D
2025-06-06,Puerto Rico,Suriname,0.0,1.0,A,L
2025-06-10,Puerto Rico,Saint Vincent and the Grenadines,2.0,1.0,H,W
2025-10-14,Puerto Rico,Argentina,0.0,6.0,H,L
2026-03-25,Puerto Rico,Guam,4.0,0.0,H,W
2026-03-28,Puerto Rico,United States Virgin Islands,2.0,0.0,H,W
2026-06-05,Puerto Rico,Saudi Arabia,0.0,3.0,H,L
2025-10-14,Qatar,United Arab Emirates,2.0,1.0,H,W
2025-11-17,Qatar,Zimbabwe,1.0,2.0,H,L
2025-12-01,Qatar,Palestine,0.0,1.0,H,L
2025-12-04,Qatar,Syria,1.0,1.0,H,D
2025-12-07,Qatar,Tunisia,0.0,3.0,H,L
2026-05-28,Qatar,Republic of Ireland,0.0,1.0,A,L
2026-06-06,Qatar,El Salvador,0.0,0.0,H,D
2026-06-13,Qatar,Switzerland,1.0,1.0,H,D
2026-06-18,Qatar,Canada,0.0,6.0,A,L
2026-06-24,Qatar,Bosnia and Herzegovina,1.0,3.0,A,L
2013-06-23,Quebec,Tibet,21.0,0.0,H,W
2013-06-25,Quebec,Provence,3.0,1.0,A,W
2013-06-27,Quebec,Kurdistan,0.0,1.0,H,L
2016-06-02,Raetia,Székely Land,0.0,7.0,A,L
2016-06-03,Raetia,Chagos Islands,3.0,3.0,A,D
2017-03-12,Raetia,Tamil Eelam,0.0,5.0,H,L
2019-03-23,Raetia,Vatican City,2.0,2.0,A,D
2019-06-25,Raetia,Franconia,3.0,4.0,H,L
2022-07-16,Raetia,Elba Island,0.0,5.0,A,L
2022-08-07,Raetia,Tibet,3.0,3.0,H,D
2022-11-13,Raetia,West Papua,1.0,1.0,A,D
2023-06-17,Raetia,Ticino,8.0,1.0,A,W
2023-08-06,Raetia,Ticino,5.0,1.0,H,W
2025-09-09,Republic of Ireland,Armenia,1.0,2.0,A,L
2025-10-11,Republic of Ireland,Portugal,0.0,1.0,A,L
2025-10-14,Republic of Ireland,Armenia,1.0,0.0,H,W
2025-11-13,Republic of Ireland,Portugal,2.0,0.0,H,W
2025-11-16,Republic of Ireland,Hungary,3.0,2.0,A,W
2026-03-26,Republic of Ireland,Czech Republic,2.0,2.0,A,D
2026-03-31,Republic of Ireland,North Macedonia,0.0,0.0,H,D
2026-05-16,Republic of Ireland,Grenada,5.0,0.0,H,W
2026-05-28,Republic of Ireland,Qatar,1.0,0.0,H,W
2026-06-05,Republic of Ireland,Canada,1.0,1.0,A,D
2006-05-29,Republic of St. Pauli,Gibraltar,1.0,1.0,H,D
2006-05-30,Republic of St. Pauli,Tibet,7.0,0.0,H,W
2006-06-01,Republic of St. Pauli,Zanzibar,1.0,2.0,H,L
2006-06-03,Republic of St. Pauli,Gibraltar,1.0,2.0,H,L
2007-06-30,Rhodes,Saare County,2.0,0.0,H,W
2007-07-01,Rhodes,Frøya,3.0,1.0,H,W
2007-07-04,Rhodes,Western Isles,1.0,0.0,H,W
2007-07-05,Rhodes,Gibraltar,0.0,4.0,H,L
2009-06-28,Rhodes,Isle of Wight,2.0,0.0,H,W
2009-06-29,Rhodes,Jersey,0.0,1.0,A,L
2009-06-30,Rhodes,Saare County,3.0,0.0,H,W
2009-07-03,Rhodes,Ynys Môn,4.0,0.0,H,W
2011-06-26,Rhodes,Greenland,2.0,1.0,H,W
2011-06-27,Rhodes,Jersey,0.0,2.0,A,L
2007-06-07,Romani people,Ambazonia,3.0,1.0,H,W
2011-05-28,Romani people,Occitania,2.0,11.0,A,L
2015-06-17,Romani people,Padania,2.0,3.0,A,L
2015-06-18,Romani people,Ellan Vannin,1.0,3.0,H,L
2015-06-19,Romani people,Székely Land,4.0,2.0,A,W
2016-03-13,Romani people,Tamil Eelam,1.0,4.0,A,L
2016-05-16,Romani people,Padania,0.0,2.0,H,L
2025-09-05,Romania,Canada,0.0,3.0,H,L
2025-09-09,Romania,Cyprus,2.0,2.0,A,D
2025-10-09,Romania,Moldova,2.0,1.0,H,W
2025-10-12,Romania,Austria,1.0,0.0,H,W
2025-11-15,Romania,Bosnia and Herzegovina,1.0,3.0,A,L
2025-11-18,Romania,San Marino,7.0,1.0,H,W
2026-03-26,Romania,Turkey,0.0,1.0,A,L
2026-03-31,Romania,Slovakia,0.0,2.0,A,L
2026-06-02,Romania,Georgia,1.0,1.0,A,D
2026-06-06,Romania,Wales,2.0,1.0,H,W
2025-09-07,Russia,Qatar,4.0,1.0,A,W
2025-10-10,Russia,Iran,2.0,1.0,H,W
2025-10-14,Russia,Bolivia,3.0,0.0,H,W
2025-11-12,Russia,Peru,1.0,1.0,H,D
2025-11-15,Russia,Chile,0.0,2.0,H,L
2026-03-27,Russia,Nicaragua,3.0,1.0,H,W
2026-03-31,Russia,Mali,0.0,0.0,H,D
2026-05-28,Russia,Egypt,0.0,1.0,A,L
2026-06-05,Russia,Burkina Faso,3.0,0.0,H,W
2026-06-09,Russia,Trinidad and Tobago,3.0,0.0,H,W
2025-03-21,Rwanda,Nigeria,0.0,2.0,H,L
2025-03-25,Rwanda,Lesotho,1.0,1.0,H,D
2025-06-05,Rwanda,Algeria,0.0,2.0,A,L
2025-06-09,Rwanda,Algeria,0.0,2.0,A,L
2025-09-06,Rwanda,Nigeria,0.0,1.0,A,L
2025-09-09,Rwanda,Zimbabwe,1.0,0.0,A,W
2025-10-10,Rwanda,Benin,0.0,1.0,H,L
2025-10-14,Rwanda,South Africa,0.0,3.0,A,L
2026-03-27,Rwanda,Grenada,4.0,0.0,H,W
2026-03-30,Rwanda,Estonia,2.0,0.0,H,W
2016-11-26,Ryūkyū,United Koreans in Japan,0.0,9.0,H,L
2015-08-08,Réunion,Mayotte,3.0,1.0,H,W
2019-07-18,Réunion,Maldives,4.0,0.0,H,W
2019-07-20,Réunion,Mayotte,1.0,0.0,H,W
2019-07-22,Réunion,Comoros,0.0,1.0,H,L
2019-07-24,Réunion,Seychelles,4.0,0.0,H,W
2019-07-28,Réunion,Mauritius,1.0,1.0,A,D
2023-08-26,Réunion,Mayotte,0.0,0.0,H,D
2023-08-28,Réunion,Comoros,1.0,1.0,A,D
2023-08-31,Réunion,Mauritius,2.0,1.0,H,W
2023-09-02,Réunion,Madagascar,0.0,1.0,A,L
2011-06-28,Saare County,Western Isles,2.0,0.0,H,W
2011-06-30,Saare County,Gibraltar,0.0,4.0,H,L
2015-06-28,Saare County,Åland Islands,1.0,2.0,H,L
2015-06-29,Saare County,Menorca,0.0,3.0,A,L
2015-06-30,Saare County,Greenland,1.0,2.0,A,L
2015-07-02,Saare County,Gotland,3.0,2.0,A,W
2017-06-25,Saare County,Shetland,4.0,5.0,H,L
2017-06-26,Saare County,Åland Islands,0.0,0.0,A,D
2017-06-27,Saare County,Guernsey,1.0,1.0,A,D
2017-06-29,Saare County,Frøya,4.0,2.0,H,W
1953-06-24,Saarland,Norway,3.0,2.0,A,W
1953-10-11,Saarland,Germany,0.0,3.0,A,L
1953-11-08,Saarland,Norway,0.0,0.0,H,D
1954-03-28,Saarland,Germany,1.0,3.0,H,L
1954-06-05,Saarland,Uruguay,1.0,7.0,H,L
1954-09-26,Saarland,Yugoslavia,1.0,5.0,H,L
1955-11-16,Saarland,Netherlands,1.0,2.0,H,L
1956-05-01,Saarland,Switzerland,1.0,1.0,H,D
1956-06-06,Saarland,Netherlands,2.0,3.0,A,L
2010-07-03,Saint Barthélemy,Saint Martin,0.0,3.0,A,L
2012-09-08,Saint Barthélemy,Guadeloupe,1.0,8.0,H,L
2018-04-29,Saint Barthélemy,Saint Martin,3.0,2.0,H,W
2018-05-26,Saint Barthélemy,Sint Maarten,5.0,3.0,H,W
2018-07-27,Saint Barthélemy,Anguilla,1.0,2.0,H,L
2018-07-28,Saint Barthélemy,British Virgin Islands,3.0,4.0,H,L
2019-02-23,Saint Barthélemy,Sint Maarten,1.0,1.0,A,D
2019-03-17,Saint Barthélemy,Saint Martin,4.0,3.0,H,W
2023-03-04,Saint Barthélemy,Sint Maarten,5.0,1.0,H,W
2023-03-10,Saint Barthélemy,Saint Martin,2.0,3.0,A,L
2019-06-12,Saint Helena,Ynys Môn,2.0,7.0,A,L
2019-06-16,Saint Helena,Shetland,1.0,6.0,H,L
2019-06-18,Saint Helena,Guernsey,0.0,9.0,A,L
2019-06-20,Saint Helena,Western Isles,1.0,2.0,A,L
2023-07-09,Saint Helena,Menorca,0.0,5.0,A,L
2023-07-10,Saint Helena,Gozo,0.0,3.0,A,L
2023-07-11,Saint Helena,Jersey,0.0,5.0,H,L
2023-07-13,Saint Helena,Frøya,2.0,4.0,A,L
2025-05-25,Saint Kitts and Nevis,Saint Vincent and the Grenadines,0.0,3.0,A,L
2025-05-25,Saint Kitts and Nevis,Anguilla,4.0,2.0,A,W
2025-06-06,Saint Kitts and Nevis,Trinidad and Tobago,2.0,6.0,A,L
2025-06-10,Saint Kitts and Nevis,Grenada,2.0,3.0,H,L
2025-10-04,Saint Kitts and Nevis,Saint Martin,5.0,0.0,H,W
2025-10-05,Saint Kitts and Nevis,Saint Martin,2.0,1.0,H,W
2025-11-12,Saint Kitts and Nevis,Sint Maarten,0.0,0.0,H,D
2025-11-18,Saint Kitts and Nevis,Belize,2.0,6.0,H,L
2026-03-27,Saint Kitts and Nevis,Indonesia,0.0,4.0,A,L
2026-03-30,Saint Kitts and Nevis,Solomon Islands,4.0,2.0,H,W
2024-09-09,Saint Lucia,Grenada,2.0,1.0,A,W
2024-10-11,Saint Lucia,Saint Martin,2.0,1.0,H,W
2024-10-14,Saint Lucia,Saint Martin,0.0,4.0,H,L
2024-11-15,Saint Lucia,Grenada,0.0,4.0,H,L
2024-11-18,Saint Lucia,Curaçao,1.0,4.0,H,L
2025-06-06,Saint Lucia,Curaçao,0.0,4.0,A,L
2025-06-10,Saint Lucia,Barbados,2.0,1.0,H,W
2025-11-12,Saint Lucia,Cuba,0.0,3.0,A,L
2025-11-15,Saint Lucia,Saint Vincent and the Grenadines,1.0,3.0,A,L
2026-03-27,Saint Lucia,Azerbaijan,1.0,6.0,A,L
2024-10-11,Saint Martin,Saint Lucia,1.0,2.0,A,L
2024-10-14,Saint Martin,Saint Lucia,4.0,0.0,A,W
2024-11-15,Saint Martin,Curaçao,0.0,5.0,A,L
2024-11-18,Saint Martin,Grenada,3.0,0.0,A,W
2025-10-04,Saint Martin,Saint Kitts and Nevis,0.0,5.0,A,L
2025-10-05,Saint Martin,Saint Kitts and Nevis,1.0,2.0,A,L
2025-11-12,Saint Martin,Dominica,2.0,1.0,A,W
2025-11-15,Saint Martin,Belize,0.0,1.0,H,L
2026-03-26,Saint Martin,Barbados,3.0,1.0,H,W
2026-03-29,Saint Martin,Bonaire,3.0,0.0,A,W
2010-09-22,Saint Pierre and Miquelon,Réunion,0.0,11.0,A,L
2010-09-25,Saint Pierre and Miquelon,French Guiana,0.0,7.0,A,L
2010-09-28,Saint Pierre and Miquelon,Mayotte,0.0,10.0,A,L
